profile_id,platform_number,cycle_number,time,latitude,longitude,n_obs,antarbodh_rmse,glorys_rmse,antarbodh_mae,glorys_mae,antarbodh_bias,glorys_bias,antarbodh_better
5907086_62,5907086,62,2025-12-12 12:50:00,5.517556666666667,85.95094166666667,323,0.7656822435229866,0.7929538014170687,0.3760360940028525,0.43181100475376516,-0.23557594986478578,0.2864861741098399,True
5907086_63,5907086,63,2025-12-22 08:04:00,5.286326666666667,85.58989,323,0.6248740023297702,0.8623854414166536,0.4349586116271892,0.5072271542942367,-0.22892823108928198,0.22889376076134563,True
5907140_1,5907140,1,2025-01-07 14:51:04,9.033333333333331,84.86666666666666,62,0.5809063481862177,1.3506490447123818,0.45062818724195064,1.0163956166661257,-0.20351273052473104,-0.5839463492715493,True
5907140_10,5907140,10,2025-04-07 14:04:08,5.583333333333333,82.06666666666666,62,0.7825953573261385,0.36851502474745274,0.5426003563208676,0.3054963380795231,-0.25438321186157326,0.02816967069423358,False
5907140_11,5907140,11,2025-04-17 14:04:32,5.333333333333333,81.86666666666666,62,0.32378827235397534,0.39442687117772396,0.22688907436340217,0.2953101661812735,-0.15865189013863235,-0.0694652401782984,True
5907140_12,5907140,12,2025-04-27 13:57:45,5.633333333333333,81.51666666666667,62,0.5971871646133687,0.3076251422019211,0.43212591995291366,0.2083033631995449,-0.102121339334305,-0.06765206832195755,False
5907140_13,5907140,13,2025-05-07 13:51:43,6.516666666666667,82.05,62,0.8623586385526133,2.43190284974861,0.5757231627274771,1.9208469422191987,-0.45315496865423277,-1.9189327652044492,True
5907140_14,5907140,14,2025-05-17 14:14:46,7.166666666666667,82.48333333333333,62,0.41724934981915435,0.6677352733346634,0.29272803217792137,0.4901005131993237,-0.17580861270427725,0.07575547083799919,True
5907140_15,5907140,15,2025-05-27 14:02:01,8.433333333333334,83.65,62,0.5586087719347784,0.47067015911695753,0.4590484112213506,0.31654210298225643,0.1356006565228314,-0.04083827905280819,False
5907140_16,5907140,16,2025-06-06 14:09:25,9.816666666666666,82.38333333333334,62,0.5554899846613344,0.7870461173429469,0.39833420432608646,0.48967010579775555,0.24377776854875688,0.4206283510925592,True
5907140_17,5907140,17,2025-06-16 14:08:53,10.566666666666666,82.56666666666666,61,0.5072526338849865,0.45550574677883243,0.39902541178604894,0.3390019472193566,0.13793402076955175,0.14733907212369043,False
5907140_18,5907140,18,2025-06-26 14:08:30,9.6,82.33333333333333,62,0.5291252514074826,0.7787002906099427,0.3458465256100055,0.47812656076232235,0.10009286773268976,0.2834257503499718,True
5907140_19,5907140,19,2025-07-06 14:07:27,9.883333333333333,81.95,62,0.7964861094552175,0.38762755405325333,0.4153421087130858,0.2440814964923033,0.3319423094379967,0.07225182263076863,False
5907140_2,5907140,2,2025-01-17 14:12:06,8.916666666666666,84.55,62,1.2222732239368184,0.800785884235405,0.89405069851901,0.536094711293457,-0.07279358831913146,0.2765666856786259,False
5907140_20,5907140,20,2025-07-16 14:03:15,9.433333333333334,82.0,62,0.37890020455346984,0.4183460224166917,0.27413189167408036,0.3229120965400474,-0.04707516082439776,-0.15007318476673526,True
5907140_21,5907140,21,2025-07-26 14:02:52,8.783333333333333,83.05,62,0.39813515881252126,0.4933323666770402,0.2592859095554202,0.3930058335143689,0.05901192777359416,0.044207174215359996,True
5907140_22,5907140,22,2025-08-05 13:57:55,6.933333333333334,83.3,62,0.5235694284019399,0.8608943993536396,0.39421799139841324,0.5050516653614636,0.23196524780398,0.353412181990428,True
5907140_23,5907140,23,2025-08-15 14:14:52,6.966666666666667,83.88333333333334,62,0.4757230123520902,0.501743461709165,0.3474449595554913,0.35492344954013455,0.1725162674342754,0.029403636252967418,True
5907140_24,5907140,24,2025-08-25 14:02:33,7.933333333333334,83.86666666666666,62,0.6769879040041995,1.1435830531736697,0.5219625215684355,0.8063094373087689,0.33273740850214173,0.39132880439918455,True
5907140_25,5907140,25,2025-09-04 13:50:05,8.316666666666666,83.53333333333333,62,0.8961521052622755,1.4512285100404012,0.5969356213757093,1.0710282796438464,0.5005760241501652,0.43367682692004433,True
5907140_26,5907140,26,2025-09-14 14:14:03,8.2,83.51666666666667,62,0.8550690057745639,0.7324268541766566,0.5492121866336263,0.44038567011899704,0.39674506569551243,0.3865663495235019,False
5907140_27,5907140,27,2025-09-24 14:01:52,7.85,83.55,62,1.3929209907992242,1.4276813342588608,0.7751928826981965,0.8129343830262433,0.6318623360873024,0.7623647099415942,True
5907140_28,5907140,28,2025-10-04 13:33:26,7.816666666666666,83.93333333333334,61,0.7751691486636918,0.7401347632208439,0.5391743976411264,0.4791426887136337,0.4462280328122949,0.4087432532021825,False
5907140_29,5907140,29,2025-10-14 13:41:25,8.016666666666667,84.28333333333333,59,0.5011114316812596,0.30305795334319774,0.3995596213906367,0.24773897495768998,0.2447766409037486,0.17976864997889982,False
5907140_3,5907140,3,2025-01-27 13:55:25,8.766666666666667,84.26666666666667,62,1.5937425683279849,1.1215168042615982,0.9364851831656534,0.5331504305723824,0.5436437009980339,0.35599550036281485,False
5907140_30,5907140,30,2025-10-24 13:50:27,8.266666666666667,84.53333333333333,62,0.4909003095412455,0.5897137162916176,0.3629950329990652,0.3659015527005465,-0.13486515105140717,-0.02008733240667628,True
5907140_31,5907140,31,2025-11-03 13:47:59,8.316666666666666,84.78333333333333,62,0.45009310899332083,0.721255652373412,0.32356154750725846,0.46617458788497423,0.11865230231168176,0.32456165237948503,True
5907140_32,5907140,32,2025-11-13 14:06:25,8.166666666666666,85.11666666666666,62,0.47328771948078374,0.7320593316070446,0.29691451147521086,0.4161572288187613,-0.16087404947267897,0.3740808016731759,True
5907140_33,5907140,33,2025-11-23 14:05:30,8.233333333333333,85.43333333333334,62,0.5473899936292683,0.47990194890626847,0.4403708329505986,0.34624177300580466,-0.0077339739570148275,0.0022058159014046014,False
5907140_34,5907140,34,2025-12-03 14:12:33,8.366666666666667,85.75,62,0.6211820978897393,0.7473800690148474,0.5125798560739846,0.4615218708905698,0.32174960808266917,0.3409042629285525,True
5907140_35,5907140,35,2025-12-13 14:07:56,8.533333333333333,85.95,62,0.5827363137108504,0.20175300188755885,0.4388567478882953,0.1132714512043273,-0.2689948457184051,0.04126976855712095,False
5907140_36,5907140,36,2025-12-23 14:00:44,8.966666666666667,85.83333333333333,62,0.5992509351642776,0.25603486288784233,0.4302450268644862,0.1535510909459049,0.04828936287889314,0.11269779993308059,False
5907140_4,5907140,4,2025-02-06 13:57:31,8.6,83.83333333333333,62,0.7605916293814371,1.0908160510690545,0.5164414581591493,0.6369493694234455,0.4323462399725823,0.4623435232118014,True
5907140_5,5907140,5,2025-02-16 14:10:02,8.366666666666667,83.26666666666667,62,0.4986001062371281,0.42404885246679275,0.31445343208969845,0.28451087834729666,-0.06171577970717285,0.04958424330374102,False
5907140_6,5907140,6,2025-02-26 14:02:30,8.1,82.63333333333334,62,0.48788524633195673,0.7772245861578229,0.3426958605875522,0.4437820208898165,0.3203310689525732,0.3167803144422171,True
5907140_7,5907140,7,2025-03-08 13:54:33,7.4,82.31666666666666,62,0.6951309684268165,0.3215938192046741,0.49184842282426905,0.23278077699627903,-0.005675750698902822,0.0758784102757508,False
5907140_8,5907140,8,2025-03-18 14:03:33,5.6,81.61666666666666,62,0.47266003683376184,0.35825990837996907,0.38508007995994464,0.2701517532012102,0.1436775434856627,-0.0168169372347671,False
5907152_1,5907152,1,2025-07-21 00:15:45,17.6604,89.4446,486,0.5479210466208141,0.4050518216312809,0.46483748201961267,0.2940586583261988,-0.37208698353093456,0.06293815230930876,False
5907152_10,5907152,10,2025-10-21 15:11:46,15.3071,90.4342,488,0.3020222359288001,0.22830592173389225,0.17142026748374994,0.12684627978479932,0.04685602570499411,-0.03347949904141456,False
5907152_11,5907152,11,2025-10-31 22:59:20,15.2932,90.1867,488,0.382197380977826,0.24387819904671285,0.23140357728966549,0.17416687167583617,0.07149349986392298,0.06997326151546815,False
5907152_12,5907152,12,2025-11-11 05:10:19,15.4061,90.1116,488,0.39171468992665476,0.2376814973447489,0.27486555408356034,0.16337464547721,0.2357030240109387,0.1509768318855675,False
5907152_13,5907152,13,2025-11-21 12:38:32,15.6405,90.1801,489,0.5750325653748108,0.40305665059643975,0.37994918756649027,0.28905937707802243,0.30584046941932364,0.2743356891125921,False
5907152_14,5907152,14,2025-12-01 19:10:36,15.8767,90.2519,488,0.6314283611169571,0.3781793883377338,0.3613530570080462,0.2091741666305696,0.2703132344364302,0.15465170943321815,False
5907152_15,5907152,15,2025-12-12 02:42:56,15.9871,90.4493,489,0.5748649094919869,0.488324097269226,0.38882308088522266,0.3211619934762173,0.16104477337898318,0.19553673632963442,False
5907152_16,5907152,16,2025-12-22 09:30:01,15.9724,90.543,488,0.866611891412644,0.3813698800350969,0.5512436872551064,0.2537184654568336,0.3283514715601912,0.20578823582694114,False
5907152_2,5907152,2,2025-07-31 05:19:34,16.9102,90.0513,490,0.5760325536854994,0.2544061576127936,0.4264050759539473,0.18499832147617942,-0.3996672584171503,-0.028057056936344228,False
5907152_3,5907152,3,2025-08-10 10:32:53,16.3374,89.8377,488,0.24280308348423826,0.5161275113672692,0.184284248727059,0.35825818652329844,-0.12049186793752109,0.3428941903334848,True
5907152_4,5907152,4,2025-08-20 17:47:07,16.1203,89.97,489,0.34951677483139615,0.326942896450033,0.22462504576344033,0.21566955583293398,-0.17234802780013148,0.1582207327260797,False
5907152_5,5907152,5,2025-08-31 02:58:59,16.0889,90.2888,488,0.2756556944413758,0.5220477648745857,0.1916972940143274,0.3459507280992306,0.14407753682048827,0.33677527653424516,True
5907152_6,5907152,6,2025-09-10 10:35:02,16.0757,90.6172,489,0.2472898804571903,0.27236683594196437,0.1892346606844011,0.18336838377306697,0.1677688500200224,0.0724023752660302,True
5907152_7,5907152,7,2025-09-20 18:13:30,15.9737,90.7696,489,0.4501341537172087,0.4326463467517482,0.2780647459436071,0.27152266607845166,0.17415630662940154,0.23608135824234755,False
5907152_8,5907152,8,2025-10-01 00:33:07,15.6454,90.7354,489,0.3047582697570788,0.2541826318398521,0.20987510165613404,0.18811204603435264,0.13956175897389655,0.004026641569902387,False
5907152_9,5907152,9,2025-10-11 08:58:38,15.3611,90.6917,489,0.5483904307712327,0.41250570658793734,0.33369728644744484,0.2479321139999987,0.29288938383305163,0.15500050798729528,False
5907171_1,5907171,1,2025-02-24 14:21:46,14.666666666666666,89.56666666666666,62,0.5640955372069926,0.41949930822309045,0.4980919895006342,0.34539371728410095,0.08047012945827857,0.047748853967436534,False
5907171_10,5907171,10,2025-05-25 14:06:00,14.033333333333331,88.85,62,0.9172455277171899,0.5009217050584233,0.6182669921673315,0.3696817056748965,-0.2147652960754874,0.30896654518776206,False
5907171_11,5907171,11,2025-06-04 14:15:37,14.4,89.03333333333333,62,0.9244618716455121,0.19134880624126374,0.5804329097868287,0.1327098610627518,-0.3636349318329999,0.05937923983745681,False
5907171_12,5907171,12,2025-06-14 14:15:56,14.633333333333333,89.11666666666666,62,0.5933327617283003,0.4619296292143474,0.4004564264430199,0.24150690931280178,-0.19336532030723994,0.21298664406146306,False
5907171_13,5907171,13,2025-06-24 14:10:32,14.95,89.05,61,0.524048741573793,0.2679134535721121,0.4070000318735154,0.1665590121790618,-0.10905511002352919,0.01464437588105458,False
5907171_14,5907171,14,2025-07-04 14:10:49,15.15,89.01666666666667,62,0.34664671518537943,0.2265902941902803,0.2377222870210926,0.14979188940520757,-0.16708329510083753,0.0006187334574847404,False
5907171_15,5907171,15,2025-07-14 14:18:07,15.366666666666667,89.1,62,0.3839813309658467,0.3891251067917926,0.26589201038778226,0.27789407485267287,0.21540618955522142,0.18819999008174407,True
5907171_16,5907171,16,2025-07-24 14:16:42,15.383333333333333,89.28333333333333,60,0.449954696269827,0.24552612649136007,0.34220909648912934,0.168084858567123,-0.014937793640383982,0.07499401172084168,False
5907171_17,5907171,17,2025-08-03 14:09:42,15.083333333333334,89.35,62,0.9213020085472139,0.20925859830613283,0.6872817642278578,0.1457952399979362,-0.3831957217211376,-0.02987531300129467,False
5907171_18,5907171,18,2025-08-13 14:02:45,14.733333333333333,89.31666666666666,26,0.3670218993140707,0.1921575985897895,0.29230399004128943,0.12171068475853684,-0.2610181924754698,-0.06093626067446705,False
5907171_19,5907171,19,2025-08-23 14:16:58,14.233333333333333,89.18333333333334,61,0.5906404750161157,0.1698811114741716,0.39018508581321415,0.11958130336270811,-0.17417940321084932,0.035762728870311206,False
5907171_2,5907171,2,2025-03-06 14:08:25,14.366666666666667,89.31666666666666,62,0.7339297663462082,0.4770334752604573,0.4705792286423554,0.3468397040437202,-0.22316996102717776,0.06525268333605817,False
5907171_20,5907171,20,2025-09-02 14:06:13,13.766666666666667,89.01666666666667,61,0.44335613111760097,0.2682698617056555,0.2600451696134093,0.17697939428247722,-0.09609373217367276,0.023459829122945555,False
5907171_21,5907171,21,2025-09-12 14:16:33,13.583333333333334,88.8,55,0.4670861346058959,0.4170441711115621,0.3252511504654452,0.2904499014946898,-0.038191226295558135,0.14156550617738153,False
5907171_22,5907171,22,2025-09-22 14:24:32,13.566666666666666,88.73333333333333,62,0.6532513821815836,0.37330568994777646,0.4138727304490152,0.2743381732014435,-0.16236079348908442,-0.07950989431065907,False
5907171_23,5907171,23,2025-10-02 14:16:59,13.65,88.88333333333334,62,0.33845399258978065,0.40579064277825583,0.2854982739320099,0.2736485512593485,0.20648173731647557,0.23081045619416005,True
5907171_24,5907171,24,2025-10-12 14:12:39,13.65,89.11666666666666,62,0.9934294793131387,0.6671931945182049,0.7115799218075273,0.3942654509636155,0.5649038402601497,0.15374571516334198,False
5907171_25,5907171,25,2025-10-22 14:14:04,13.466666666666669,89.35,62,0.7819984165302061,0.7443286062101171,0.530349292452976,0.47879869350589643,0.11076815493404361,0.026012409393839923,False
5907171_26,5907171,26,2025-11-01 14:14:48,13.2,89.45,62,0.7769132574354125,0.34932662661916064,0.500898512545914,0.2608718765993793,-0.19827896290446148,-0.05367201376297233,False
5907171_27,5907171,27,2025-11-11 13:59:57,13.4,89.43333333333334,59,0.6095281391803907,0.21871910165650998,0.41749975804294776,0.14718179287993086,-0.06671033926620684,-0.0023559436423257044,False
5907171_28,5907171,28,2025-11-21 14:16:04,13.883333333333333,89.48333333333333,62,0.3256902373028237,0.1854413608673635,0.21515447467907645,0.12855968191810038,-0.10101183698529016,-0.003426989787674639,False
5907171_29,5907171,29,2025-12-01 14:04:56,14.466666666666669,89.83333333333333,62,0.6417331726721062,0.3425556209594607,0.37344158078232637,0.23451886198046376,0.16009854143279548,0.06885277535791279,False
5907171_3,5907171,3,2025-03-16 14:11:20,13.966666666666669,89.01666666666667,62,0.8735445939277866,0.30304136640549095,0.5924174335245027,0.2359975103117884,-0.21675119195764417,0.17154459462778196,False
5907171_30,5907171,30,2025-12-11 14:09:20,14.45,90.2,62,0.38180849857418525,0.31758690174356935,0.28693717565710875,0.23271143588445536,-0.019079176985729078,-0.0092095897564814,False
5907171_31,5907171,31,2025-12-21 14:13:26,13.933333333333334,89.96666666666667,62,0.25075718933987745,0.3404083287389592,0.20229109734774142,0.26103997050055555,-0.04170722877348333,-0.016204113625207746,True
5907171_4,5907171,4,2025-03-26 14:12:47,13.666666666666666,88.8,61,0.6832130382233716,0.4278222624977683,0.5225579399218327,0.3614091297753738,-0.06762780505581537,0.19267889349677803,False
5907171_5,5907171,5,2025-04-05 14:12:20,13.683333333333334,88.55,62,1.1626485680564924,0.3595707764838361,0.7663120437324267,0.2739150701591778,-0.3414164386178514,-0.14943925908388514,False
5907171_6,5907171,6,2025-04-15 14:05:55,13.633333333333333,88.16666666666667,62,1.0090496082785985,0.6474706844747931,0.6939332017323293,0.38400503921120016,-0.228663535734161,0.19416088478543997,False
5907171_7,5907171,7,2025-04-25 14:15:16,13.466666666666669,88.0,62,1.3650253864070385,0.6361559278287394,0.8024760578770795,0.4481966377440746,-0.6174370222242935,0.031103285335082595,False
5907171_8,5907171,8,2025-05-05 14:07:13,13.383333333333333,88.2,62,1.1684764311719793,0.6487370710741309,0.9681842567347965,0.4532776358619213,0.198655465847805,0.403079513811834,False
5907171_9,5907171,9,2025-05-15 14:05:56,13.716666666666669,88.55,59,0.921849863495561,0.6304930202797024,0.7410756735659636,0.4194171537221764,0.25747834342484227,0.3240929539437767,False
6990608_62,6990608,62,2025-01-05 13:55:56,7.616666666666667,87.4,62,0.5690525862321087,0.3914660894216262,0.37620444764886557,0.24801643446642874,-0.25861358889871017,-0.12544664907119402,False
6990608_63,6990608,63,2025-01-15 13:58:18,8.016666666666667,87.41666666666667,62,1.5028883927234435,0.4842257194507012,0.8939570787125313,0.34654923105328334,0.698666626857289,0.24355356379754703,False
6990608_64,6990608,64,2025-01-25 14:00:49,8.483333333333333,87.55,62,0.6972399325766973,0.30698498658706336,0.47598607302779267,0.22939358769318474,0.44186542531135553,0.08524225542248647,False
